channel_id,video_id,comment_id,author,text,published_at,is_reply,parent_id,
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg.A-MjtZUdkvjA-MwiVAWmNq,@chicocliff,"Thanks for giving some grace and not suggesting because I made that error it means I'm another ignorant conservative that would dare agree with anything LaMalfa puts forth. I'm not assuming it was sarcastic.....and again, thanks for the correction. I see this as the big problem we have. I suppose the Internet has increased the ease with which people can vent their biases and pretend that the other half of the country is wrong! 😂

Main point, is that people paid these fees to attorneys and then had to pay taxes on the fees. And then when they went to rebuild, they faced demand surge and regulation and now they are being dropped from their homeowners insurance and more regulations. And more legislation and more red tape isn't helping. But again, just my opinion. Whoever agrees or doesn't agree is not my enemy, unless they try to bully me. 👊",2024-02-03T19:40:51Z,TRUE,UgwACSZrEu-HzT6EiIN4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,p4e-I8wkO5Q,UgwACSZrEu-HzT6EiIN4AaABAg.A-MjtZUdkvjA-N-T6CW2TU,@dalesuhre6522,"@chicocliff To top it all off, we have our state government trying to force everyone to have everything powered by electricity, when we do not have either the capacity to produce that electricity or to transmit that electricity.",2024-02-03T20:13:34Z,TRUE,UgwACSZrEu-HzT6EiIN4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgzwO-yw_h7NYm903Qp4AaABAg,@tombeno8746,"""Gibbering Loon Spreads FUD And Repeats Hydropower Lobby Talking Points"".
There, fixed that title for you.",2024-02-18T01:56:07Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgyWiIB159M-rurYqe94AaABAg,@davidrogers6287,Rice farmer and a Trump supporter.,2024-02-10T02:16:15Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgwqczX-V4qQvPRVanx4AaABAg,@scpatl4now,"He is full of crap...how about the toxic algae blooms that were forming on these lakes because they got too warm...that kills fish too.  These dams should never have existed.  The native people of the area depended on the fish runs that would occur each year, but by building the dams the fish could not get to their spawning grounds decimating their populations.  The Elwah River project that removed those dams was even more successful than anticipated.  Also he is full of it by saying the ""mess"" was left to homeowners.  The native tribes along with the state governments have been collecting native plants and seed to replant the riverbanks now exposed.  I guess this guy is doing what republicans do best...lie",2024-02-09T17:27:29Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgwqzPn2VRyo_w5K2lx4AaABAg,@brockroberts4258,"What a ridiculous person.  Please quit wasting everyone’s time by grandstanding.  Everyone who uses a tiny bit of intelligence knows it will take time to repair the ecological damage created by damming rivers.  There are plans in place to help the process along, but nature will repair this.  The only issue is that it has taken so long to remove the dams in the first place.  Get over your own sorry self.",2024-02-07T15:30:32Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgyN4EeNl1AoXVoqhsV4AaABAg,@kellyd887,"Relying on ""Just a masters Thesis"", Get real buddy. This guy needs to go sit in the corner and play with himself.",2024-02-07T03:20:46Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgyN4EeNl1AoXVoqhsV4AaABAg.A-VUjjBzig3A-WnMpYAU1F,@brockroberts4258,I think he’s been playing with himself for way too long.,2024-02-07T15:31:31Z,TRUE,UgyN4EeNl1AoXVoqhsV4AaABAg,3
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugy8xL97mMvCzJV2hnl4AaABAg,@2flight,The lakes are a total of about 15 miles length. Now that they are drained you can see that almost all of it was filled with silt. The dams were unusable for any purpose.,2024-02-06T19:14:38Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgwHB0sGctazOYkpuZB4AaABAg,@PDXDrumr,"Hos pontoon boat was beached because the lake was drained, now he's mad :)",2024-02-04T04:52:51Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugwbsifb1Q9ef_qnyD94AaABAg,@chrissiereynolds4058,"Thank you, Doug. I am just seeing this tonight, 3 days after you made this address. I just want to clarify. There were 2 deer shot and killed by CDFW on Saturday, January 27 after being unable to be rescued, a mother and baby. And there were 8 deer who died on Monday, January 29 on their own as a little family unit of mama and babies which the image you showed of the three deer were a part of that little family of 8. 10 deer total so far and this is the result of the blowing of the tunnel on the 23rd of January. For those of us involved, the warden, the volunteer firefighters and paid firefighters and myself a resident who answered the calls of my elderly neighbors as well as for my neighbors, this has been traumatic and the PTSD is real for all of us. People are saying ""everyone knew this would happen"" and yet ""everyone"" who had to deal with this had no resources to save these animals. And if this were human life, humans would have died. No question. For the largest dam removal project in the world, with the amount of money being spent and none of it going to the local communities, the county or the direct local departments who could have been better equipped or prepared, that is something that MUST be addressed. If our County had been given the resources and money to help in this predetermined agenda, instead of spending so much money fighting it  and taking away from other huge local issues like homelessness, fighting illegal marijuana, kids at risk, addiction, and helping our local sheriff's department and a host of other equally important matters, catastrophic mass animal die offs like this would not be happening in this way. If the environmental policy is to wipe everything out so that someday things may be better, that is not a model to follow. Drones and planes have replaced the geese, ducks, herons and other migratory birds that were just here a week and a half ago. The devastation to the water quality has wiped out food sources for the raccoon, otter, and so many other species I cannot count them all. The inability for animals to even drink clean water or get to clean water is causing harm now. And the only time there really is IS NOW. You can hope for things to be better in the future, but these animals and all of the lives interdependent on all the other life just paid the price for thinking its okay to destroy life in order to save it. and to have to tell my elderly neighbors that the wildlife that they have lived side by side with and are intrinsically connected to are no longer alive, that sucks. None of us alive have not been using electricity for the past 106 years here unless by choice. We didn't make those decisions to put them in, and had the indigenous people been asked then instead of what happened obviously things would have been different. Had the people who wanted these out dams out asked our permission, things would have been different. Because everyone who lives here, wants what's best for the salmon, and the deer, and the other wildlife species because that is WHY we live here. We love it here. We don't appreciate people who don't live here telling us they know what is best for us and to wait and see how great it is going to be. We know how great it is. That's why we stay here instead of living somewhere else where the wages are better,  the internet is faster, etc. Now the other rivers are going to be sought out to make up for these flows for single species fish, further taking away from agriculture, which believe it or not creates life, enhances life and produces life..... I'm sorry, please forgive me, I love you, thank you........",2024-02-03T08:05:42Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugwbsifb1Q9ef_qnyD94AaABAg.A-LhA9FpVMfA-bAZt6St03,@scpatl4now,"I don't want to diminish your experience, but are you aware of how many deer in your area are shot and killed for no other reason than sport?  Also, as far as I have been aware of, the native tribes of the area are replanting the riverbanks once they are a little more stable.  Projects of this nature and size take a little time, but I think when it all gets done it will be just as beautiful, just in a different way, and you wont have to worry about the toxic algae blooms that have become more prevalent as the climate warms.  It will be a great area for fly fishing.  While the sediment moves towards the ocean, you will notice many more fish will come back to spawn.  It takes time, and change of this nature is hard for lots of people.  I agree that if less was spent on opposing this, there might have been more money left for more mitigation...but Mother  Nature has a way of making things right over time.  Take a look at what is going on in the Elwah River Basin.  It has been quite successful",2024-02-09T17:39:13Z,TRUE,Ugwbsifb1Q9ef_qnyD94AaABAg,3
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugwbsifb1Q9ef_qnyD94AaABAg.A-LhA9FpVMfA-wfIkJ6IQ5,@tombeno8746,"That's an impressive wall of nonsense you've written there. Every hydropower and ranching lobby talking point dutifully regurgitated.
Suck it up.",2024-02-18T02:00:33Z,TRUE,Ugwbsifb1Q9ef_qnyD94AaABAg,1
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,UgwUPSBHv8Ka-jlJEaR4AaABAg,@rachelcomte8089,What an idiot,2024-02-03T04:06:04Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugw-pKVwVgmFSTfO6HV4AaABAg,@GeorgeWHaydukeIII6396,"This liar has no idea what he's talking about. Just another far-right, conspiracy theory spreading, right-wing Republican professional liar. I'm so sick of the lies. Nothing but a paid, professional liar!",2024-02-01T06:22:59Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugzqmv26f3urylWI9Xx4AaABAg,@danielscott8356,"KRRC stated all along there was going to be short term turbidity increases along the basin before the banks restabilized and the excess sediment would be flushed out. We all knew this was going to happen, and the landscape will recover. Look forward to your stance on this in 2 years",2024-02-01T02:40:54Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,-6FKYoVaCcs,Ugzqmv26f3urylWI9Xx4AaABAg.A-FyPVhvwNXA-UNL2fDaSk,@stuartandrews4344,👏👏👏👏,2024-02-06T16:56:51Z,TRUE,Ugzqmv26f3urylWI9Xx4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,PqI1deYRU8k,Ugx8sV0QebarfJI84q94AaABAg,@torquetrain8963,He doesent speak for me. He is just continuing the car dependency scheme that has ruined the landscape and enslaved people into car ownership all while hes in the pockets of big auto and airlines. Passemger rail is a non partisan issue. You Mr Lamalfa are part of the problem. Hope you get voted out and exposed for your lies and hyper individualistic mindest that has been dividing the nation for years. Get lost out of touch boomer. CONSERVATIVES FOR RAIL SPEAK OUT AGAINST LIARS LIKE LAMALFA!!!!!,2024-11-17T23:26:46Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,PqI1deYRU8k,Ugx0T4EA3rD1KH3JehV4AaABAg,@SunniZen,I like this guy. Im glad i found him. Makes me happy that i can vote for someone thats speaking for the people ✊,2024-05-12T00:55:22Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,PqI1deYRU8k,UgxduA2pB-Xkh5hnAN54AaABAg,@Astrophysicalnurseninja,This is the guy that thinks earth's seasonal rotation is the same as climate change!!! Hahahahaha!!!! I may be fluent in particle physics and quantum theory but there is no excuse for being this ignorant. That is embarrassing.  Hopefully he has not passed on his impotence for knowledge onto any offspring.,2023-12-12T19:50:01Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,PqI1deYRU8k,UgzPCAubFHJo-MrxueN4AaABAg,@beakacalek3765,The water reservoir would be good. Just don’t let Sacramento run them. They do not have any idea what they are doing. Go get them Doug.,2023-12-01T18:53:28Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,PqI1deYRU8k,UgzUpAQvOfLV5HBpsAh4AaABAg,@steveladner4346,Your buddies that are flying around in private jets and eating steak dinners don't give a damn. It's all fun and games until it gets real. The last time I was in Venezuela children were making trinkets out of the worthless currency selling it to foreigners so they could purchase food.,2023-12-01T18:37:38Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgxQYj3WeglAZbLs6YB4AaABAg,@rodcarnochan8452,You are a huge fool my friend !!,2023-12-31T19:13:34Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgxJrBIfN7alP5YVtKB4AaABAg,@pattibess4987,We need a ceasefire in Gaza now,2023-12-10T15:33:27Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgyziZzFm1JMQzptAm14AaABAg,@Nina-p1t,The high speed rail is a waste. When people vote for something with a cost and time limit that should be it. Failure to meet the goal should send it back to the people to decide if we want to proceed with the new projection of cost and time.,2023-12-06T17:08:07Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugx_0q7VSADwzxe7tcV4AaABAg,@nileswright8915,"does anyone ever go to prison for raping, pillaging, and plundering & THEN adding more cost to these boondoggles?",2023-12-05T21:13:45Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgzxnlkhQSO5D0AbIft4AaABAg,@user-oe7qp3ig2q,Douf LeMalafa looks and sounds like violent rectal ejections.,2023-12-05T03:51:29Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgwboMNGkhq1JVnSWG54AaABAg,@deanwilliams3089,"California keeps sliding further ""South of Sanity"". In Sonoma and Marin counties we have the ""SMART"" train. It is not SMART!",2023-12-02T19:19:35Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgwZCkvUT-wCBRI_Whd4AaABAg,@marthaporras815,Thank you Doug La Malfa for fighting for us,2023-12-02T18:04:13Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgwZCkvUT-wCBRI_Whd4AaABAg.9xpY_f9XOzD9xvkRSOIfv_,@user-oe7qp3ig2q,Please be less vocal you neanderthal,2023-12-05T03:52:00Z,TRUE,UgwZCkvUT-wCBRI_Whd4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgwA-NdMv4wHWkcX24V4AaABAg,@cherylhearns3853,I agree with Doug!,2023-12-02T15:11:58Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugy2AiURRCWNub5UYyp4AaABAg,@Jeramief,Our roads have giant vehicle damaging Potholes in Doug's district.,2023-12-02T03:50:59Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugy2AiURRCWNub5UYyp4AaABAg.9xo0wMMpKd69y1r_IBqkyd,@carlfrye1566,The Governor and State Legislature(Democrat) control $$$ to congressional districts.,2023-12-07T22:09:03Z,TRUE,Ugy2AiURRCWNub5UYyp4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugx0Zsqz6jGIzI_YCsB4AaABAg,@claudiaweber7011,"Enough is enough! 😡 They are completely incompetent! We need to DUMP the project for two reasons. 1) We shouldn’t spend that much money on this ridiculous project. 2) Northern Californians don’t want Southern Californians up here! We need more reservoirs!  I’m absolutely disgusted that we allowed Southern Californians to waste our hard earned money, by voting this in! Southern Californians are 100% responsible for this! Make them pay 100% for it! Thank you Doug, for at least trying.",2023-12-02T02:50:09Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugyvippd7jL3R_nTePJ4AaABAg,@daveblodget3527,"Thank you Doug for pointing out again how ludicrous this project has been from the start. It was Jerry Browns fantasy, the public was sold a project by Proposition that was a pipe dream at the time and has since proven itself to be impossible to build. Yet, they keep pouring money into the contractors that all have links to the Brown, Pelosi, Newson, Feinstein political machines. I have never spoken to 1 person that has been in support of high speed rail in California. The state was never designed to accommodate a project like this. We continue to fight every single water project that ever comes up, yet when we are blessed with a high water year such as 2023, all water projects are put to the back of the list again as the state government once again says "" What Water Problem""! Our roads and highways are some of the worst in the nation, yet we have the highest fuel taxes in the country that are all supposed to be dedicated to the road maintenance. When are the citizens of California going to grow a pair and start voting these idiots out of office? This Socialist movement that the Democrats are shoving down our throats has got to be stopped before it is too late to recover.",2023-12-02T02:29:54Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgySj6dKaGKvVOr0ASl4AaABAg,@Shadow_banned_again,Didn’t Newsom take it upon himself to divert the latest gas tax increase away from fixing roads into this money black hole?,2023-12-02T02:27:36Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgwQ3c5Ur3CZauZMKpt4AaABAg,@MargieNeider,Such BS,2023-12-02T02:13:10Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgxUXLQURlDPDmR8ho54AaABAg,@Stephanie-eh3pl,So tired of our govt. being book smart and everyday stupid. Move on from this please.,2023-12-02T01:28:14Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,Ugw4vZncoZT5KaP8QCZ4AaABAg,@gordonwylie6560,Thank You Doug !!!!!!!!!!!!!!,2023-12-01T16:57:06Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,RA7XGPb-p7s,UgzPB2KHQwK9jlm3V8d4AaABAg,@steveladner4346,The circus gets bigger everyday.,2023-12-01T14:51:24Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,tyys6bmSj-o,UgyVp1TIvO6h2XtsHE14AaABAg,@Beerman-ct2in,"I literally just witnessed a UPS truck delivering on Saturday in Paradise, California. WTF Doug😂, if you’re going to speak at a conference, at least now when you have nothing constructive to say and bow out. Sorry, had a few beer’s before I found this💯",2023-11-11T18:04:15Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,tyys6bmSj-o,Ugyh2sOMw38F2SI6G_x4AaABAg,@thatdadclint8486,"Notice how this speech doesn’t help anyone. 

Classic Doug! 🗑️",2023-11-11T16:54:14Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,tyys6bmSj-o,UgyiNWZQIr0B0Jfu5JJ4AaABAg,@christinenetto7451,"Such a tool. And how are we in Congress honoring the sacrifice for the constitution and for democracy these veterans made. Furthermore, how does this little speech solve the budget crisis looming over us and down grading our credit worthness?????",2023-11-11T14:17:59Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,tyys6bmSj-o,UgyiNWZQIr0B0Jfu5JJ4AaABAg.9wz4-EVCRWR9wzSIkysLNq,@bobbydunston,Doug doesn’t know what you’re talking about.  He does his own research on Facebook.,2023-11-11T17:50:22Z,TRUE,UgyiNWZQIr0B0Jfu5JJ4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,tyys6bmSj-o,UgwWHi5_OsBHLUQC26l4AaABAg,@freelance_commie,oh thank god,2023-11-10T04:42:07Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,UgxmF7f22hinXq1a9-t4AaABAg,@susancinek5803,Thank you Congressman LaMalfa!,2023-07-26T15:39:18Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,UgxmF7f22hinXq1a9-t4AaABAg.9sd7SNEDk8t9wzSuJlbuXl,@bobbydunston,BOT!,2023-11-11T17:55:37Z,TRUE,UgxmF7f22hinXq1a9-t4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,Ugw6k3NFzpdwK5iPDtd4AaABAg,@carolporterfield6312,I want to hear less bitching and more human ideas what you  would do to fix the problem,2023-07-25T21:54:30Z,FALSE,,
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,Ugw6k3NFzpdwK5iPDtd4AaABAg.9sbDaaaxmZY9wzSbwN3ML_,@bobbydunston,Lol. Ideas from Doug?,2023-11-11T17:53:07Z,TRUE,Ugw6k3NFzpdwK5iPDtd4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,Ugw6k3NFzpdwK5iPDtd4AaABAg.9sbDaaaxmZY9wzSjpx8oIE,@bobbydunston,Don’t hold your breath.,2023-11-11T17:54:11Z,TRUE,Ugw6k3NFzpdwK5iPDtd4AaABAg,0
UCUzz1XDn862fxirervSB2Yw,Rd0d-hEdyxg,UgxTFxW6dBUmiV-HWo94AaABAg,@kz-vp2ke,Old RedNeck LaMouthy ...pushing the old racist/'fascist white supremist BS ..typical J-6 bullsh*t peddler...who's gonna harvest your  Fed welfare Farm exports?...More  from Dist 1 biggest legacy welfare farmers folks....and his tribe of legacy grifterscup a RoundUp....,2023-07-21T21:34:08Z,FALSE,,
